ratingKey,title,addedAt,duration,durationHuman,guid,playlistType,smart,summary,type,items.addedAt,items.audienceRating,items.audienceRatingImage,items.contentRating,items.duration,items.durationHuman,items.editionTitle,items.episodeNumber,items.grandparentGuid,items.grandparentRatingKey,items.grandparentTitle,items.guid,items.hasCommercialMarker,items.hasCreditsMarker,items.hasIntroMarker,items.locations,items.originalTitle,items.originallyAvailableAt,items.parentGuid,items.parentRatingKey,items.parentTitle,items.parentYear,items.rating,items.ratingImage,items.ratingKey,items.seasonEpisode,items.seasonNumber,items.studio,items.summary,items.tagline,items.title,items.titleSort,items.type,items.userRating,items.year,items.media.aspectRatio,items.media.audioChannels,items.media.audioCodec,items.media.audioProfile,items.media.bitrate,items.media.container,items.media.duration,items.media.hdr,items.media.height,items.media.isOptimizedVersion,items.media.videoCodec,items.media.videoFrameRate,items.media.videoProfile,items.media.videoResolution,items.media.width
37493,Cosmic33,2025-05-23T17:59:56,4943643000,57 days 5 hrs 14 mins,com.plexapp.agents.none://c31eb6ce-0776-4b85-901c-1438e5e88ed2,video,FALSE,,playlist,2024-03-05T09:18:55,8.8,rottentomatoes://image.rating.upright,R,7774890,2 hrs 10 mins,,,,,,plex://movie/5d776d1647dd6e001f6efd1f,,FALSE,,/volume1/PLEX_MEDIA/Genres/Drama/12 Monkeys (1995).mp4,,12/29/1995,,,,,8.8,rottentomatoes://image.rating.ripe,9901,,,Universal Pictures,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",The future is history.,12 Monkeys,12 Monkeys,movie,,1995,1.85,2,aac,he-aac,809,mp4,7774890,FALSE,694,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2021-11-03T11:52:16,6.5,themoviedb://image.rating,TV-14,2518223,42 mins,,1,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b902391c001f5fa3fb,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 01/The.100.S01E01.HDTV.x264-ChameE.mkv,,3/19/2014,plex://season/602e6812fdd281002cdf6781,21171,Season 1,,,,21172,s01e01,1,,"97 years after a nuclear war, human kind is living in space. 100 juvenile delinquents are sent down to Earth to see if the planet is habitable.",,Pilot,Pilot,episode,,,1.78,2,aac,lc,431,mkv,2518223,FALSE,404,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:52:13,6.3,themoviedb://image.rating,TV-14,2537993,42 mins,,2,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b902391c001f5fa3ef,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 01/The.100.S01E02.HDTV.x264-ChameE.mkv,,3/26/2014,plex://season/602e6812fdd281002cdf6781,21171,Season 1,,,,21173,s01e02,1,,"Discovering that Jasper may still be alive, Clarke, Bellamy, Finn, Wells and Murphy head out to find him. On the Ark, Abby is determined to prove Earth is habitable, and enlists a mechanic to craft an escape pod.",,Earth Skills,Earth Skills,episode,,,1.78,2,aac,lc,428,mkv,2537993,FALSE,404,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:52:09,6.9,themoviedb://image.rating,TV-14,2523699,42 mins,,3,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b902391c001f5fa3db,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 01/The.100.S01E03.HDTV.x264-ChameE.mkv,,4/2/2014,plex://season/602e6812fdd281002cdf6781,21171,Season 1,,,,21174,s01e03,1,,"As a dangerous, acidic fog approaches, Clarke, Finn and Wells set out in search of a seaweed-like plant to make an antibiotic poultice for Jasper's wounds, while a vulnerable young girl follows when Bellamy takes a group out hunting for food.",,Earth Kills,Earth Kills,episode,,,1.78,2,aac,lc,430,mkv,2523699,FALSE,404,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:52:05,7.1,themoviedb://image.rating,TV-14,2464628,41 mins,,4,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b902391c001f5fa3f3,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 01/The.100.S01E04.HDTV.x264-ChameE.mkv,,4/9/2014,plex://season/602e6812fdd281002cdf6781,21171,Season 1,,,,21175,s01e04,1,,"Bellamy, Clarke and Finn try to protect Charlotte when everyone learns she killed Wells. On the Ark, Abby risks getting floated in order to give Raven the chance to launch the escape pod.",,Murphy's Law,Murphy's Law,episode,,,1.78,2,aac,lc,407,mkv,2464628,FALSE,404,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:52:02,7,themoviedb://image.rating,TV-14,2447945,41 mins,,5,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b902391c001f5fa3f7,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 01/The.100.S01E05.HDTV.x264-ChameE.mkv,,4/16/2014,plex://season/602e6812fdd281002cdf6781,21171,Season 1,,,,21176,s01e05,1,,"A plan to contact the Ark is put in motion after Raven crash lands on Earth. Meanwhile, Abby exposes Kane's plan to reduce the population of the Ark.",,Twilight's Last Gleaming,Twilight's Last Gleaming,episode,,,1.78,2,aac,lc,444,mkv,2447945,FALSE,404,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:51:58,7.3,themoviedb://image.rating,TV-14,2543999,42 mins,,6,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b902391c001f5fa3e3,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 01/The.100.S01E06.HDTV.x264-ChameE.mkv,,4/23/2014,plex://season/602e6812fdd281002cdf6781,21171,Season 1,,,,21177,s01e06,1,,"Bellamy, Finn and Jasper head into Grounder territory to search for Octavia, as flashbacks show the siblings' difficult childhood on the Ark. Meanwhile, Raven finds out about Clarke and Finn.",,His Sister's Keeper,His Sister's Keeper,episode,,,1.78,2,aac,lc,427,mkv,2543999,FALSE,404,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:51:55,7.1,themoviedb://image.rating,TV-14,2489862,41 mins,,7,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b902391c001f5fa3df,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 01/The.100.S01E07.HDTV.x264-ChameE.mkv,,4/30/2014,plex://season/602e6812fdd281002cdf6781,21171,Season 1,,,,21178,s01e07,1,,"While Bellamy tortures the Grounder, Raven and Clarke make contact with the Ark and ask Abby to help them save Finn. On the Ark, Kane deals with his guilt, and Jaha surprises the council with a shocking revelation.",,Contents Under Pressure,Contents Under Pressure,episode,,,1.78,2,aac,lc,436,mkv,2489862,FALSE,404,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:51:51,7.1,themoviedb://image.rating,TV-14,2561308,43 mins,,8,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9e264b7001fcae07e,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 01/The.100.S01E08.HDTV.x264-ChameE.mkv,,5/7/2014,plex://season/602e6812fdd281002cdf6781,21171,Season 1,,,,21179,s01e08,1,,"Shumway secretly orders one of the 100 to kill Bellamy. Meanwhile, hallucinogenic nuts provide Octavia with an opportunity to help the Grounder escape the camp, and Bellamy and Clarke investigate a nearby underground depot, where they find military weapons.",,Day Trip,Day Trip,episode,,,1.78,2,aac,lc,425,mkv,2561308,FALSE,404,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T11:51:47,7.3,themoviedb://image.rating,TV-14,2488569,41 mins,,9,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b902391c001f5fa3e7,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 01/The.100.S01E09.HDTV.x264-ChameE.mkv,,5/14/2014,plex://season/602e6812fdd281002cdf6781,21171,Season 1,,,,21180,s01e09,1,,"Finn arranges a meeting with Clarke and the leader of the Grounders in order to bring peace, however a sceptical Clarke warns Bellamy, who along with Jasper and Raven follow them to the meeting with weapons. On the Ark, Diana takes over the exodus ship.",,Unity Day,Unity Day,episode,,,1.78,2,aac,lc,437,mkv,2488569,FALSE,406,FALSE,h264,24p,high,sd,720
