ratingKey,title,addedAt,duration,durationHuman,guid,playlistType,smart,summary,type,items.addedAt,items.audienceRating,items.audienceRatingImage,items.contentRating,items.duration,items.durationHuman,items.editionTitle,items.episodeNumber,items.grandparentGuid,items.grandparentRatingKey,items.grandparentTitle,items.guid,items.hasCommercialMarker,items.hasCreditsMarker,items.hasIntroMarker,items.locations,items.originalTitle,items.originallyAvailableAt,items.parentGuid,items.parentRatingKey,items.parentTitle,items.parentYear,items.rating,items.ratingImage,items.ratingKey,items.seasonEpisode,items.seasonNumber,items.studio,items.summary,items.tagline,items.title,items.titleSort,items.type,items.userRating,items.year,items.media.aspectRatio,items.media.audioChannels,items.media.audioCodec,items.media.audioProfile,items.media.bitrate,items.media.container,items.media.duration,items.media.hdr,items.media.height,items.media.isOptimizedVersion,items.media.videoCodec,items.media.videoFrameRate,items.media.videoProfile,items.media.videoResolution,items.media.width
36568,Tooner22,2025-05-23T15:18:49,5559508000,64 days 8 hrs 18 mins,com.plexapp.agents.none://956ac06e-5259-4c68-ad98-9014e93375f6,video,FALSE,,playlist,2022-04-21T02:35:50,8.3,themoviedb://image.rating,TV-14,1451114,24 mins,,2,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,plex://episode/5d9c127cffd9ef001ea00961,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_02_-_That_Day_[720p]_[59F7F638].mkv,,4/14/2013,plex://season/602e67c9ea35e0002c23b8f5,13160,Season 1,,,,13161,s01e02,1,,"After the Titans break through the wall, the citizens of Shiganshina must run for their lives. However, those that do make it to safety find a harsh life waiting for them.",,That Day: The Fall of Shiganshina (2),That Day: The Fall of Shiganshina (2),episode,,,1.78,6,aac,lc,4642,mkv,1451114,FALSE,720,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2022-04-21T02:40:07,7.8,themoviedb://image.rating,TV-14,1451114,24 mins,,3,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,plex://episode/5d9c127c7d06d9001fff8326,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_03_-_A_Dim_Light_Amid_Despair_[720p]_[A88B0794].mkv,,4/21/2013,plex://season/602e67c9ea35e0002c23b8f5,13160,Season 1,,,,13162,s01e03,1,,"Eren begins his training with the Cadet Corps, but questions about his painful past overwhelm him. When he struggles with a maneuvering exercise, Bertolt and Reiner offer kindly advice.",,A Dim Light Amid Despair: Humanity's Comeback (1),Dim Light Amid Despair: Humanity's Comeback (1),episode,,,1.78,6,aac,lc,3441,mkv,1451114,FALSE,720,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2022-04-21T02:33:16,8,themoviedb://image.rating,TV-14,1451114,24 mins,,4,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,plex://episode/5d9c127cffd9ef001ea00985,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_04_-_The_Night_of_the_Closing_Ceremony_[720p]_[857F2B3D].mkv,,4/28/2013,plex://season/602e67c9ea35e0002c23b8f5,13160,Season 1,,,,13163,s01e04,1,,"Two years pass and the time for the recruits' graduation approaches. Annie proves her skill in a sparring session, Jean dreams of serving alongside the King, and graduation day brings shocking revelations â€” along with the sudden appearance of an old foe.",,The Night of the Closing Ceremony: Humanity's Comeback (2),Night of the Closing Ceremony: Humanity's Comeback (2),episode,,,1.78,6,aac,lc,3796,mkv,1451114,FALSE,720,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2022-04-21T02:36:21,8.3,themoviedb://image.rating,TV-14,1448042,24 mins,,5,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,plex://episode/5d9c127cba6eb9001fc15a98,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_05_-_First_Battle_[720p]_[CFFC296C].mkv,,5/5/2013,plex://season/602e67c9ea35e0002c23b8f5,13160,Season 1,,,,13164,s01e05,1,,"Five years have passed since the fall of Wall Maria and Eren faces off against the Colossal Titan after it appears out of nowhere once again, and knocks a strategic hole in the gate of Wall Rose. As Titans swarm the city, the newly graduated Cadets are called in to fight a brutal battle that won't be without casualties.",,First Battle: The Struggle for Trost (1),First Battle: The Struggle for Trost (1),episode,,,1.78,6,aac,lc,4907,mkv,1448042,FALSE,720,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2022-04-21T02:38:58,8.1,themoviedb://image.rating,TV-14,1448106,24 mins,,6,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,plex://episode/5d9c127cffd9ef001ea00971,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_06_-_The_World_the_Girl_Saw_[720p]_[69B9CC5F].mkv,,5/12/2013,plex://season/602e67c9ea35e0002c23b8f5,13160,Season 1,,,,13165,s01e06,1,,"Armin tries to cope with the loss of his friends and allies after Titans massacre his squad. Elsewhere in the city, Mikasa manages to take out several of the monsters, which brings back tragic memories of her past and the first time she met Eren.",,The World the Girl Saw: The Struggle for Trost (2),World the Girl Saw: The Struggle for Trost (2),episode,,,1.78,6,aac,lc,3335,mkv,1448106,FALSE,720,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2022-04-21T02:34:57,8.2,themoviedb://image.rating,TV-14,1448064,24 mins,,7,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,plex://episode/5d9c127cffd9ef001ea00981,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_07_-_Small_Blade_[720p]_[4196D943].mkv,,5/19/2013,plex://season/602e67c9ea35e0002c23b8f5,13160,Season 1,,,,13166,s01e07,1,,"After the retreat bell sounds, many cadets find themselves without enough fuel to scale the wall back to safety. Mikasa begins to lose hope once she hears of the deaths in Armin's squad, but the appearance of a new type of Titan stokes her will to fight.",,Small Blade: The Struggle for Trost (3),Small Blade: The Struggle for Trost (3),episode,,,1.78,6,aac,lc,3842,mkv,1448064,FALSE,720,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2022-04-21T02:38:41,8.4,themoviedb://image.rating,TV-14,1448106,24 mins,,8,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,plex://episode/5d9c127cffd9ef001ea00979,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_08_-_I_Can_Hear_His_Heartbeat_[720p]_[4A47A088].mkv,,5/26/2013,plex://season/602e67c9ea35e0002c23b8f5,13160,Season 1,,,,13167,s01e08,1,,"Armin comes up with a risky plan that pits Titan against Titan as the abandoned cadets attempt to take back their headquarters. Getting into the building might be possible, but getting out alive and refueled will mean facing more of the giants.",,I Can Hear His Heartbeat: The Struggle for Trost (4),I Can Hear His Heartbeat: The Struggle for Trost (4),episode,,,1.78,6,aac,lc,4212,mkv,1448106,FALSE,720,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2022-04-21T02:37:49,8.2,themoviedb://image.rating,TV-14,1448062,24 mins,,9,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,plex://episode/5d9c127cffd9ef001ea00975,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_09_-_Whereabouts_of_His_Left_Arm_[v2]_[720p]_[925F4065].mkv,,6/2/2013,plex://season/602e67c9ea35e0002c23b8f5,13160,Season 1,,,,13168,s01e09,1,,A miraculous return is met with anger and fear. Cannons are fixed on Eren as he struggles to remember what happened to him inside the belly of a Titan and how he ended up as humankind's enemy. One question is all that matters: is Eren human or Titan?,,Whereabouts of His Left Arm: The Struggle for Trost (5),Whereabouts of His Left Arm: The Struggle for Trost (5),episode,,,1.78,6,aac,lc,4402,mkv,1448062,FALSE,720,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2022-04-21T02:37:29,7.9,themoviedb://image.rating,TV-14,1448106,24 mins,,10,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,plex://episode/5d9c127cffd9ef001ea0097d,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_10_-_Response_[720p]_[ADD0EA38].mkv,,6/9/2013,plex://season/602e67c9ea35e0002c23b8f5,13160,Season 1,,,,13169,s01e10,1,,"Cadets respond to Eren's terrifying transformation with doubt and fear as he struggles to understand it himself. If Armin canâ€™t talk the commander into using Erenâ€™s newfound powers for the good of humankind, all hope of stopping the Titans might be lost.",,Response: The Struggle for Trost (6),Response: The Struggle for Trost (6),episode,,,1.78,6,aac,lc,4318,mkv,1448106,FALSE,720,FALSE,h264,24p,high,720,1280
,,,,,,,,,,2022-04-21T02:40:02,7.8,themoviedb://image.rating,TV-14,1448062,24 mins,,11,plex://show/5d9c086c3c3f87001f34f63c,13159,Attack on Titan,plex://episode/5d9c127cffd9ef001ea00969,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Attack On Titan/[CBM]_Attack_on_Titan_-_11_-_Idol_[720p]_[B30FBFFB].mkv,,6/16/2013,plex://season/602e67c9ea35e0002c23b8f5,13160,Season 1,,,,13170,s01e11,1,,"Plans are made to use Eren's Titan powers to seal the hole in the wall in an attempt reclaim Trost. But with the government's bloodstained history and vocal dissenters in the military ranks, the biggest threat to humankind may not be the Titans.",,Idol: The Struggle for Trost (7),Idol: The Struggle for Trost (7),episode,,,1.78,6,aac,lc,4281,mkv,1448062,FALSE,720,FALSE,h264,24p,high,720,1280
